datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-05-06 18:00,19.65277777777774,7.95763888888888,662.4444444444467,9.70763888888882,,1.8988888888888815,,,,,,
2018-05-06 18:30,20.151666666666628,7.997361111111102,661.5000000000022,10.128055555555488,,1.8581944444444367,,,,,,
2018-05-06 19:00,20.69486111111107,8.039166666666656,660.0555555555578,10.544861111111043,,1.8006944444444368,,,,,,
2018-05-06 19:30,21.257222222222182,8.081388888888881,658.0555555555578,10.942083333333263,,1.7436111111111037,,,,,,
2018-05-06 20:00,21.82569444444441,8.121666666666659,655.5833333333355,11.309583333333265,,1.6761111111111038,,,,,,
2018-05-06 20:30,22.36749999999996,8.159027777777771,653.2222222222242,11.627361111111044,,1.5709722222222149,,,,,,
2018-05-06 21:00,22.8644444444444,8.195138888888883,650.6805555555578,11.884444444444375,,1.453055555555548,,,,,,
2018-05-06 21:30,23.304722222222182,8.228194444444439,648.2916666666689,12.088333333333265,,1.356388888888881,,,,,,
2018-05-06 22:00,23.66861111111107,8.257777777777772,645.7222222222247,12.236944444444376,,1.2576388888888812,,,,,,
2018-05-06 22:30,23.9519444444444,8.28430555555555,643.1111111111134,12.328611111111044,,1.137638888888881,,,,,,
2018-05-06 23:00,24.146805555555506,8.304444444444439,640.5000000000022,12.355416666666601,,1.0113888888888811,,,,,,
2018-05-06 23:30,24.258472222222174,8.316944444444436,637.90277777778,12.305416666666597,,0.8790277777777701,,,,,,
2018-05-07 00:00,24.2919444444444,8.323055555555548,635.4444444444467,12.181249999999931,,0.7494444444444367,,,,,,
2018-05-07 00:30,24.248888888888846,8.322916666666659,633.166666666669,11.9854166666666,,0.6309722222222144,,,,,,
2018-05-07 01:00,24.132638888888845,8.317083333333327,631.4583333333356,11.721666666666598,,0.5337499999999922,,,,,,
2018-05-07 01:30,23.955972222222176,8.305833333333327,630.3750000000024,11.399583333333268,,,,,,,,
2018-05-07 02:00,23.7194444444444,8.291527777777771,630.1944444444467,11.02680555555549,,,,,,,,
2018-05-07 02:30,23.446944444444398,8.274166666666659,630.1250000000022,10.628888888888822,,,,,,,,
2018-05-07 03:00,23.150694444444397,8.252083333333326,630.6111111111135,10.224305555555487,,,,,,,,
2018-05-07 03:30,22.834444444444397,8.227222222222215,631.4722222222247,9.8141666666666,,,,,,,,
2018-05-07 04:00,22.510138888888847,8.20027777777777,633.2083333333356,9.407499999999931,,,,,,,,
2018-05-07 04:30,22.17833333333329,8.170972222222215,635.416666666669,9.007777777777711,,,,,,,,
2018-05-07 05:00,21.846666666666614,8.140138888888881,638.166666666669,8.632222222222156,,,,,,,,
2018-05-07 05:30,21.51416666666661,8.108611111111104,641.3888888888912,8.296388888888822,,,,,,,,
2018-05-07 06:00,21.18097222222217,8.077361111111104,644.7777777777801,8.004166666666599,,,,,,,,
2018-05-07 06:30,20.849305555555507,8.047499999999992,648.2361111111135,7.757638888888821,,,,,,,,
2018-05-07 07:00,20.522361111111067,8.018611111111102,651.4861111111135,7.555277777777711,,,,,,,,
2018-05-07 07:30,20.20347222222217,7.992499999999992,654.4861111111135,7.397777777777711,,,,,,,,
2018-05-07 08:00,19.89402777777773,7.967361111111103,657.166666666669,7.281527777777711,,,,,,,,
2018-05-07 08:30,19.59333333333329,7.944861111111106,659.7777777777802,7.1986111111110445,,,,,,,,
2018-05-07 09:00,19.301805555555507,7.9248611111111025,662.2638888888912,7.1398611111110455,,,,,,,,
2018-05-07 09:30,19.01777777777773,7.906944444444437,664.3194444444467,7.1005555555554905,,,,,,,,
2018-05-07 10:00,18.741111111111067,7.8902777777777695,665.666666666669,7.075833333333268,,,,,,,,
2018-05-07 10:30,18.470833333333285,7.875277777777768,666.0972222222248,7.063472222222158,,,,,,,,
2018-05-07 11:00,18.207083333333284,7.861944444444437,665.7638888888912,7.064583333333268,,,,,,,,
2018-05-07 11:30,17.95138888888884,7.850416666666657,665.1111111111137,7.064583333333268,,,,,,,,
2018-05-07 12:00,17.706666666666614,7.840972222222214,664.1527777777802,7.093611111111046,,,,,,,,
2018-05-07 12:30,17.479583333333284,7.834027777777768,663.083333333336,7.143749999999937,,,,,,,,
2018-05-07 13:00,17.276527777777723,7.830694444444434,662.208333333336,7.224166666666603,,,,,,,,
2018-05-07 13:30,17.108472222222172,7.83013888888888,661.6388888888915,7.340972222222159,,,,,,,,
2018-05-07 14:00,16.98777777777773,7.833749999999991,661.4583333333359,7.499027777777712,,,,,,,,
2018-05-07 14:30,16.924722222222176,7.840833333333324,661.4027777777803,7.7011111111110475,,,,,,,,
2018-05-07 15:00,16.925138888888842,7.851249999999991,661.3472222222248,7.945277777777712,,,,,,,,
2018-05-07 15:30,16.996527777777732,7.865833333333326,661.3472222222248,8.228333333333268,,,,,,,,
2018-05-07 16:00,17.14777777777773,7.884722222222215,661.3888888888915,8.548749999999936,,,,,,,,
2018-05-07 16:30,17.382777777777733,7.908055555555547,661.7638888888914,8.900416666666603,,,,,,,,
2018-05-07 17:00,17.702638888888842,7.935833333333325,662.4444444444471,9.279999999999935,,,,,,,,
2018-05-07 17:30,18.101666666666613,7.9672222222222135,663.2222222222248,9.687222222222157,,,,,,,,
2018-05-07 18:00,18.57208333333328,8.001249999999992,664.0416666666691,10.088749999999935,,,,,,,,
2018-05-07 18:30,19.100277777777727,8.037499999999993,664.5138888888914,10.489722222222158,,,,,,,,
2018-05-07 19:00,19.67083333333328,8.074999999999992,664.0138888888912,10.877777777777712,,,,,,,,
2018-05-07 19:30,20.261666666666613,8.11374999999999,662.6388888888912,11.238888888888823,,,,,,,,
2018-05-07 20:00,20.84944444444439,8.153611111111102,660.6944444444471,11.558611111111047,,,,,,,,
2018-05-07 20:30,21.41638888888884,8.191666666666658,659.7638888888915,11.826249999999938,,,,,,,,
2018-05-07 21:00,21.957361111111048,8.226249999999991,665.2916666666692,12.044583333333273,,,,,,,,
2018-05-07 21:30,22.463472222222173,8.255555555555548,674.833333333336,12.208333333333274,,,,,,,,
2018-05-07 22:00,22.91194444444439,8.28027777777777,683.2500000000026,12.311666666666605,,,,,,,,
2018-05-07 22:30,23.29069444444439,8.300833333333324,690.3194444444472,12.353749999999941,,,,,,,,
2018-05-07 23:00,23.588055555555503,8.31652777777777,696.0833333333359,12.32597222222216,,,,,,,,
2018-05-07 23:30,23.8005555555555,8.325972222222214,700.2916666666694,12.234027777777715,,,,,,,,
2018-05-08 00:00,23.928749999999948,8.32888888888888,703.8750000000026,12.075138888888825,,,,,,,,
2018-05-08 00:30,23.978888888888825,8.32527777777777,707.7916666666694,11.844166666666606,,,,,,,,
2018-05-08 01:00,23.95486111111105,8.314583333333324,712.3750000000026,11.547638888888828,,,,,,,,
2018-05-08 01:30,23.86527777777772,8.296944444444437,717.6250000000026,11.197638888888829,,,,,,,,
2018-05-08 02:00,23.72458333333327,8.27152777777777,723.2638888888914,10.808333333333273,,,,,,,,
2018-05-08 02:30,23.541944444444386,8.241805555555548,727.9722222222248,10.396944444444381,,,,,,,,
2018-05-08 03:00,23.313611111111054,8.209999999999992,726.0694444444471,9.970833333333273,,,,,,,,
2018-05-08 03:30,23.04097222222217,8.17763888888888,719.9583333333358,9.542361111111047,,,,,,,,
2018-05-08 04:00,22.737777777777723,8.144166666666656,715.3611111111135,9.124583333333273,,,,,,,,
2018-05-08 04:30,22.41444444444439,8.109166666666656,713.0277777777801,8.72472222222216,,,,,,,,
2018-05-08 05:00,22.080972222222172,8.073333333333325,713.3750000000023,8.355416666666606,,,,,,,,
2018-05-08 05:30,21.74458333333328,8.038472222222216,717.3194444444466,8.022638888888826,,,,,,,,
2018-05-08 06:00,21.410138888888827,8.006111111111105,723.3055555555577,7.736805555555493,,,,,,,,
2018-05-08 06:30,21.078611111111048,7.975972222222215,730.0833333333355,7.502777777777715,,,,,,,,
2018-05-08 07:00,20.753472222222168,7.947222222222216,736.9305555555578,7.317083333333271,,,,,,,,
2018-05-08 07:30,20.4380555555555,7.921805555555547,742.8611111111135,7.175277777777716,,,,,,,,
2018-05-08 08:00,20.12902777777772,7.900555555555547,747.2500000000024,7.073888888888828,,,,,,,,
2018-05-08 08:30,19.824305555555497,7.882083333333327,749.9861111111136,7.00222222222216,,,,,,,,
2018-05-08 09:00,19.52416666666661,7.866111111111102,751.4166666666691,6.953749999999938,,,,,,,,
2018-05-08 09:30,19.22986111111105,7.8522222222222124,751.8333333333358,6.925138888888828,,,,,,,,
2018-05-08 10:00,18.94277777777772,7.8398611111111025,751.0000000000024,6.906944444444384,,,,,,,,
2018-05-08 10:30,18.66111111111105,7.8297222222222125,748.1944444444467,6.901388888888827,,,,,,,,
2018-05-08 11:00,18.386805555555497,7.821527777777767,743.2638888888913,6.905138888888827,,,,,,,,
2018-05-08 11:30,18.121805555555497,7.8152777777777676,735.5000000000024,6.920555555555493,,,,,,,,
2018-05-08 12:00,17.867777777777718,7.810694444444433,725.9444444444467,6.948055555555494,,,,,,,,
2018-05-08 12:30,17.632222222222165,7.808472222222211,715.3750000000023,6.995416666666603,,,,,,,,
2018-05-08 13:00,17.424583333333278,7.809999999999988,704.7916666666689,7.07347222222216,,,,,,,,
2018-05-08 13:30,17.250833333333276,7.814166666666655,695.1666666666689,7.18722222222216,,,,,,,,
2018-05-08 14:00,17.123472222222162,7.821527777777767,686.8750000000022,7.341249999999938,,,,,,,,
2018-05-08 14:30,17.046944444444392,7.833472222222213,680.1111111111135,7.534861111111049,,,,,,,,
2018-05-08 15:00,17.03166666666661,7.849999999999991,674.7083333333356,7.768333333333271,,,,,,,,
2018-05-08 15:30,17.08402777777772,7.870138888888878,670.5555555555578,8.03597222222216,,,,,,,,
2018-05-08 16:00,17.211249999999946,7.894305555555544,667.3055555555578,8.339861111111047,,,,,,,,
2018-05-08 16:30,17.410972222222167,7.920833333333322,665.2222222222247,8.673055555555493,,,,,,,,
2018-05-08 17:00,17.670972222222165,7.951249999999987,663.8611111111135,9.030972222222161,,,,,,,,
2018-05-08 17:30,17.98583333333328,7.985416666666656,663.3055555555578,9.40847222222216,,,,,,,,
2018-05-08 18:00,18.3368055555555,8.020694444444432,662.8611111111135,9.790138888888826,,,,,,,,
2018-05-08 18:30,18.71138888888883,8.055972222222211,662.3055555555578,10.167499999999938,,,,,,,,
2018-05-08 19:00,19.093749999999947,8.090416666666654,661.3611111111134,10.52458333333327,,,,,,,,
2018-05-08 19:30,19.474583333333282,8.124444444444434,659.8333333333356,10.85708333333327,,,,,,,,
2018-05-08 20:00,19.84597222222217,8.157361111111099,657.916666666669,11.155277777777712,,,,,,,,
2018-05-08 20:30,20.2030555555555,8.189166666666653,655.4444444444467,11.41305555555549,,,,,,,,
2018-05-08 21:00,20.536527777777728,8.218194444444432,652.666666666669,11.628472222222154,,,,,,,,
2018-05-08 21:30,20.83069444444439,8.243888888888875,649.5138888888912,11.7979166666666,,,,,,,,
2018-05-08 22:00,21.07749999999995,8.267916666666654,646.1666666666689,11.921527777777712,,,,,,,,
2018-05-08 22:30,21.26722222222217,8.288055555555543,642.5277777777799,11.989027777777713,,,,,,,,
2018-05-08 23:00,21.41027777777772,8.302638888888875,638.8472222222242,12.007638888888822,,,,,,,,
2018-05-08 23:30,21.50263888888884,8.312499999999988,635.0833333333353,11.973749999999932,,,,,,,,
2018-05-09 00:00,21.554027777777723,8.31944444444443,631.8194444444465,11.891249999999935,,,,,,,,
2018-05-09 00:30,21.56638888888884,8.323055555555541,629.4444444444465,11.752638888888823,,,,,,,,
2018-05-09 01:00,21.54499999999995,8.322916666666652,627.9861111111131,11.556527777777712,,,,,,,,
2018-05-09 01:30,21.49263888888884,8.317361111111095,627.5972222222242,11.302638888888824,,,,,,,,
2018-05-09 02:00,21.40597222222217,8.305138888888875,628.0833333333353,10.99722222222216,,,,,,,,
2018-05-09 02:30,21.287083333333285,8.285555555555543,629.6250000000019,10.653333333333268,,,,,,,,
2018-05-09 03:00,21.136666666666613,8.26069444444443,631.9305555555576,10.279305555555492,,,,,,,,
2018-05-09 03:30,20.962777777777728,8.232499999999987,634.5277777777799,9.891249999999935,,,,,,,,
2018-05-09 04:00,20.76499999999995,8.199305555555542,637.1805555555576,9.49583333333327,,,,,,,,
2018-05-09 04:30,20.5544444444444,8.16458333333332,639.7361111111131,9.11222222222216,,,,,,,,
2018-05-09 05:00,20.330277777777727,8.12958333333332,641.8055555555576,8.741666666666605,,,,,,,,
2018-05-09 05:30,20.099861111111053,8.094027777777763,643.3888888888907,8.392222222222161,,,,,,,,
2018-05-09 06:00,19.872222222222167,8.058472222222207,644.5833333333353,8.071805555555494,,,,,,,,
2018-05-09 06:30,19.650555555555503,8.024027777777762,645.6805555555575,7.790416666666605,,,,,,,,
2018-05-09 07:00,19.43888888888884,7.991666666666651,647.5000000000019,7.554305555555493,,,,,,,,
2018-05-09 07:30,19.235555555555504,7.9615277777777615,650.7083333333353,7.363749999999938,,,,,,,,
2018-05-09 08:00,19.03874999999995,7.935138888888872,655.4027777777798,7.216666666666605,,,,,,,,
2018-05-09 08:30,18.847638888888834,7.912916666666651,661.1388888888907,7.106944444444383,,,,,,,,
2018-05-09 09:00,18.66374999999995,7.893749999999983,667.1805555555576,7.028611111111051,,,,,,,,
2018-05-09 09:30,18.486527777777727,7.877916666666651,672.3055555555575,6.972361111111051,,,,,,,,
2018-05-09 10:00,18.316388888888834,7.864999999999983,676.6388888888907,6.932916666666607,,,,,,,,
2018-05-09 10:30,18.155555555555495,7.853888888888874,680.0000000000019,6.908055555555495,,,,,,,,
2018-05-09 11:00,18.005694444444387,7.84444444444443,682.5833333333353,6.891805555555494,,,,,,,,
2018-05-09 11:30,17.868333333333272,7.835972222222207,684.4722222222241,6.881388888888829,,,,,,,,
2018-05-09 12:00,17.743611111111054,7.829722222222206,685.8472222222241,6.879583333333273,,,,,,,,
2018-05-09 12:30,17.633472222222167,7.825138888888875,686.1527777777798,6.891249999999938,,,,,,,,
2018-05-09 13:00,17.538888888888835,7.822916666666653,685.0833333333353,6.924166666666605,,,,,,,,
2018-05-09 13:30,17.469166666666613,7.82347222222221,681.6944444444465,6.989305555555494,,,,,,,,
2018-05-09 14:00,17.441111111111056,7.826805555555543,676.1527777777798,7.091249999999938,,,,,,,,
2018-05-09 14:30,17.460277777777723,7.834027777777767,668.7500000000019,7.236249999999938,,,,,,,,
2018-05-09 15:00,17.52416666666661,7.844444444444433,660.4305555555576,7.415694444444384,,,,,,,,
2018-05-09 15:30,17.65916666666661,7.857638888888877,653.1666666666688,7.637499999999938,,,,,,,,
2018-05-09 16:00,17.856944444444387,7.8752777777777645,647.1666666666688,7.885277777777718,,,,,,,,
2018-05-09 16:30,18.10611111111105,7.896527777777767,642.6944444444465,8.150833333333273,,,,,,,,
2018-05-09 17:00,18.417499999999944,7.922638888888876,639.8472222222242,8.435972222222162,,,,,,,,
2018-05-09 17:30,18.7980555555555,7.954444444444431,638.5416666666688,8.748749999999937,,,,,,,,
2018-05-09 18:00,19.238888888888837,7.989444444444431,638.0972222222242,9.080833333333272,,,,,,,,
2018-05-09 18:30,19.70861111111105,8.022499999999987,638.5000000000019,9.412361111111053,,,,,,,,
2018-05-09 19:00,20.19930555555549,8.052361111111097,638.9444444444465,9.72986111111105,,,,,,,,
2018-05-09 19:30,20.71236111111105,8.082916666666652,638.9583333333353,10.028194444444383,,,,,,,,
2018-05-09 20:00,21.227499999999946,8.112777777777762,638.9305555555576,10.298055555555496,,,,,,,,
2018-05-09 20:30,21.72194444444439,8.139166666666652,638.9027777777799,10.52263888888883,,,,,,,,
2018-05-09 21:00,22.18583333333328,8.163611111111097,638.7083333333353,10.70902777777772,,,,,,,,
2018-05-09 21:30,22.586944444444388,8.18444444444443,638.0694444444465,10.836111111111052,,1.6876388888888811,,,,,,
2018-05-09 22:00,22.932916666666607,8.201111111111096,636.8194444444465,10.922916666666607,,1.6813888888888808,,,,,,
2018-05-09 22:30,23.225972222222172,8.21208333333332,635.2083333333353,10.969861111111053,,1.6713888888888808,,,,,,
2018-05-09 23:00,23.44236111111107,8.216527777777763,633.0694444444465,10.964166666666609,,1.656111111111103,,,,,,
2018-05-09 23:30,23.57111111111107,8.213888888888874,630.7361111111132,10.895694444444388,,1.6380555555555478,,,,,,
2018-05-10 00:00,23.61055555555551,8.205694444444429,628.4861111111132,10.760972222222163,,1.6177777777777702,,,,,,
2018-05-10 00:30,23.587083333333286,8.195138888888875,626.2361111111132,10.573333333333276,,1.5952777777777702,,,,,,
2018-05-10 01:00,23.50722222222218,8.182638888888874,624.2500000000022,10.342499999999943,,1.5726388888888814,,,,,,
2018-05-10 01:30,23.36236111111107,8.165138888888874,623.4861111111132,10.065694444444388,,1.5506944444444368,,,,,,
2018-05-10 02:00,23.158749999999948,8.143333333333317,623.6527777777799,9.752499999999943,,1.5311111111111035,,,,,,
2018-05-10 02:30,22.915277777777728,8.118749999999986,624.3888888888912,9.417499999999944,,1.5147222222222148,,,,,,
2018-05-10 03:00,22.643749999999947,8.091944444444431,626.65277777778,9.067361111111053,,1.5063888888888812,,,,,,
2018-05-10 03:30,22.353333333333282,8.06430555555554,629.4166666666688,8.721805555555497,,1.5051388888888813,,,,,,
2018-05-10 04:00,22.046249999999947,8.035138888888874,632.6666666666689,8.382361111111054,,1.5080555555555477,,,,,,
2018-05-10 04:30,21.73166666666661,8.007638888888874,636.1944444444466,8.054027777777723,,1.513472222222214,,,,,,
2018-05-10 05:00,21.420694444444393,7.980972222222206,640.2500000000022,7.754444444444388,,1.5205555555555474,,,,,,
2018-05-10 05:30,21.11652777777772,7.954583333333318,644.0555555555578,7.484166666666612,,1.5279166666666584,,,,,,
2018-05-10 06:00,20.82611111111105,7.92930555555554,647.3888888888912,7.253194444444387,,1.5344444444444365,,,,,,
2018-05-10 06:30,20.55208333333327,7.906388888888872,650.3611111111132,7.064166666666607,,1.5405555555555477,,,,,,
2018-05-10 07:00,20.290555555555496,7.886111111111095,652.5555555555576,6.91277777777772,,1.545972222222214,,,,,,
2018-05-10 07:30,20.04013888888883,7.868194444444428,654.0277777777799,6.797083333333275,,1.5511111111111031,,,,,,
2018-05-10 08:00,19.798472222222163,7.85291666666665,654.8194444444465,6.7111111111110535,,1.5555555555555476,,,,,,
2018-05-10 08:30,19.56388888888883,7.839999999999986,654.8611111111132,6.6495833333332754,,1.5576388888888808,,,,,,
2018-05-10 09:00,19.33486111111105,7.828611111111095,653.4166666666688,6.607361111111053,,1.5555555555555476,,,,,,
2018-05-10 09:30,19.10902777777772,7.818888888888874,651.2777777777799,6.5790277777777195,,1.5481944444444369,,,,,,
2018-05-10 10:00,18.884722222222162,7.809999999999984,648.5694444444465,6.5595833333332765,,1.5380555555555482,,,,,,
2018-05-10 10:30,18.660972222222163,7.801944444444428,645.5000000000019,6.55138888888883,,1.5265277777777702,,,,,,
2018-05-10 11:00,18.44027777777772,7.794583333333317,642.0138888888907,6.550416666666608,,1.5149999999999926,,,,,,
2018-05-10 11:30,18.224722222222162,7.788611111111094,638.5833333333353,6.5594444444443845,,1.5052777777777706,,,,,,
2018-05-10 12:00,18.01833333333327,7.7833333333333155,635.3055555555576,6.582499999999943,,1.4987499999999931,,,,,,
2018-05-10 12:30,17.826805555555488,7.7799999999999825,632.2777777777798,6.625555555555496,,1.494861111111104,,,,,,
2018-05-10 13:00,17.661111111111047,7.779027777777762,629.7916666666688,6.691666666666608,,1.4934722222222148,,,,,,
2018-05-10 13:30,17.530277777777712,7.78041666666665,627.513888888891,6.791666666666608,,1.4947222222222152,,,,,,
2018-05-10 14:00,17.4454166666666,7.784027777777761,625.5694444444465,6.925277777777718,,1.4981944444444368,,,,,,
2018-05-10 14:30,17.415972222222155,7.789999999999983,624.4583333333353,7.098055555555496,,1.5031944444444372,,,,,,
2018-05-10 15:00,17.449444444444378,7.798749999999983,623.5972222222242,7.3091666666666075,,1.5093055555555481,,,,,,
2018-05-10 15:30,17.55402777777771,7.8093055555555395,623.2777777777798,7.5511111111110525,,1.5169444444444369,,,,,,
2018-05-10 16:00,17.736805555555488,7.822499999999983,623.5833333333353,7.824166666666608,,1.5274999999999923,,,,,,
2018-05-10 16:30,18.003472222222157,7.837638888888872,624.3055555555576,8.124444444444388,,1.5406944444444368,,,,,,
2018-05-10 17:00,18.352222222222156,7.85430555555554,625.2916666666688,8.447916666666611,,1.5574999999999923,,,,,,
2018-05-10 17:30,18.77902777777771,7.872499999999984,626.6527777777798,8.78027777777772,,1.5761111111111037,,,,,,
2018-05-10 18:00,19.25930555555549,7.8909722222222065,628.3611111111131,9.111111111111054,,1.5966666666666591,,,,,,
2018-05-10 18:30,19.790694444444377,7.909722222222206,630.3333333333353,9.433611111111054,,1.6186111111111032,,,,,,
2018-05-10 19:00,20.35972222222216,7.927638888888872,632.513888888891,9.747638888888833,,1.640694444444437,,,,,,
2018-05-10 19:30,20.954861111111047,7.9454166666666515,634.5277777777799,10.030833333333275,,1.6620833333333256,,,,,,
2018-05-10 20:00,21.543333333333262,7.963055555555542,636.5138888888912,10.271388888888833,,1.6806944444444367,,,,,,
2018-05-10 20:30,22.107361111111047,7.978888888888874,637.5972222222242,10.464583333333275,,1.6958333333333258,,,,,,
2018-05-10 21:00,22.634999999999927,7.9924999999999855,638.1111111111132,10.603333333333275,,1.7059722222222153,,,,,,
2018-05-10 21:30,23.119305555555485,8.00444444444443,638.1250000000022,10.697361111111054,,1.7106944444444372,,,,,,
2018-05-10 22:00,23.546944444444375,8.016111111111096,637.1944444444466,10.745972222222164,,1.7087499999999929,,,,,,
2018-05-10 22:30,23.89874999999993,8.024861111111095,636.0000000000022,10.741666666666609,,1.7001388888888815,,,,,,
2018-05-10 23:00,24.170694444444376,8.031111111111096,634.0694444444465,10.670833333333276,,1.6856944444444373,,,,,,
2018-05-10 23:30,24.36027777777771,8.033888888888871,631.5694444444465,10.546666666666608,,1.6669444444444368,,,,,,
2018-05-11 00:00,24.48152777777771,8.033472222222207,629.3055555555576,10.37152777777772,,1.6423611111111038,,,,,,
2018-05-11 00:30,24.528194444444374,8.029999999999985,626.361111111113,10.144999999999943,,1.6129166666666597,,,,,,
2018-05-11 01:00,24.498333333333267,8.023333333333317,623.9444444444464,9.8668055555555,,1.583611111111104,,,,,,
2018-05-11 01:30,24.392083333333268,8.012083333333317,622.4027777777798,9.548611111111057,,1.5543055555555485,,,,,,
2018-05-11 02:00,24.23736111111105,7.996666666666651,621.3750000000019,9.209444444444387,,1.5259722222222152,,,,,,
2018-05-11 02:30,24.04111111111105,7.979444444444429,620.861111111113,8.862638888888831,,1.4976388888888816,,,,,,
2018-05-11 03:00,23.806527777777713,7.960833333333317,621.1250000000019,8.51291666666661,,1.4740277777777706,,,,,,
2018-05-11 03:30,23.53444444444438,7.940833333333318,622.1944444444463,8.164999999999942,,1.4579166666666594,,,,,,
2018-05-11 04:00,23.232083333333268,7.918194444444429,624.3194444444463,7.810833333333278,,1.4501388888888815,,,,,,
2018-05-11 04:30,22.912499999999934,7.89555555555554,626.8888888888907,7.482361111111055,,1.4506944444444372,,,,,,
2018-05-11 05:00,22.57847222222216,7.873194444444429,630.236111111113,7.192638888888832,,1.4555555555555484,,,,,,
2018-05-11 05:30,22.232916666666608,7.852499999999987,633.8750000000019,6.936805555555501,,1.463333333333326,,,,,,
2018-05-11 06:00,21.88708333333327,7.8343055555555425,637.0694444444464,6.724583333333277,,1.4734722222222152,,,,,,
2018-05-11 06:30,21.54555555555549,7.818333333333317,640.4027777777798,6.552083333333279,,1.4849999999999923,,,,,,
2018-05-11 07:00,21.21680555555549,7.805277777777762,642.986111111113,6.418888888888834,,1.4931944444444367,,,,,,
2018-05-11 07:30,20.905416666666607,7.794861111111096,644.6527777777798,6.316944444444388,,1.4997222222222149,,,,,,
2018-05-11 08:00,20.60486111111105,7.786805555555541,645.2777777777798,6.2481944444443895,,1.5052777777777706,,,,,,
2018-05-11 08:30,20.31597222222216,7.780138888888874,645.2500000000019,6.196666666666611,,1.5119444444444374,,,,,,
2018-05-11 09:00,20.040138888888823,7.7747222222222065,644.8194444444464,6.1658333333332775,,1.5162499999999932,,,,,,
2018-05-11 09:30,19.776805555555487,7.769999999999985,643.7500000000019,6.1493055555554985,,1.5168055555555486,,,,,,
2018-05-11 10:00,19.524861111111047,7.766527777777762,642.1944444444465,6.1533333333332765,,1.513611111111104,,,,,,
2018-05-11 10:30,19.282083333333272,7.76430555555554,640.3333333333353,6.158888888888832,,1.5079166666666597,,,,,,
2018-05-11 11:00,19.051249999999932,7.762499999999983,638.5416666666688,6.173472222222166,,1.5015277777777705,,,,,,
2018-05-11 11:30,18.833472222222163,7.760694444444428,636.6805555555576,6.190416666666612,,1.494861111111104,,,,,,
2018-05-11 12:00,18.620833333333266,7.759861111111095,634.7500000000019,6.207777777777721,,1.4893055555555483,,,,,,
2018-05-11 12:30,18.412361111111046,7.758611111111095,633.0000000000019,6.235833333333277,,1.4859722222222151,,,,,,
2018-05-11 13:00,18.206944444444375,7.75805555555554,631.2361111111132,6.2818055555555,,1.4854166666666595,,,,,,
2018-05-11 13:30,18.006805555555488,7.759027777777763,629.6111111111132,6.350138888888832,,1.4854166666666595,,,,,,
2018-05-11 14:00,17.808055555555487,7.760972222222207,628.2500000000022,6.443194444444388,,1.4862499999999932,,,,,,
2018-05-11 14:30,17.610138888888823,7.7652777777777615,627.4861111111132,6.557638888888833,,1.488611111111104,,,,,,
2018-05-11 15:00,17.41055555555549,7.770972222222205,626.9861111111132,6.680138888888832,,1.4924999999999928,,,,,,
2018-05-11 15:30,17.223472222222153,7.77902777777776,626.8888888888912,6.8469444444443885,,1.4986111111111038,,,,,,
2018-05-11 16:00,17.05527777777771,7.7887499999999825,626.9027777777799,7.04166666666661,,1.5065277777777706,,,,,,
2018-05-11 16:30,16.9091666666666,7.799583333333317,626.9305555555578,7.25277777777772,,1.5151388888888817,,,,,,
2018-05-11 17:00,16.7679166666666,7.811388888888872,626.8194444444465,7.4544444444443885,,1.5249999999999932,,,,,,
2018-05-11 17:30,16.647222222222155,7.824166666666651,626.9583333333353,7.681388888888832,,1.5372222222222154,,,,,,
2018-05-11 18:00,16.561249999999937,7.8380555555555365,627.6805555555578,7.923333333333277,,1.5522222222222153,,,,,,
2018-05-11 18:30,16.510138888888818,7.854444444444428,628.8750000000022,8.174861111111055,,1.5695833333333262,,,,,,
2018-05-11 19:00,16.495555555555487,7.8713888888888714,630.6388888888912,8.4430555555555,,1.5881944444444374,,,,,,
2018-05-11 19:30,16.515694444444375,7.887638888888872,632.6666666666689,8.720972222222166,,1.609583333333326,,,,,,
2018-05-11 20:00,16.559305555555483,7.903194444444427,634.7361111111132,8.959999999999942,,1.630833333333326,,,,,,
2018-05-11 20:30,16.63361111111104,7.918611111111094,636.5972222222242,9.17791666666661,,1.650416666666659,,,,,,
2018-05-11 21:00,16.729444444444376,7.9329166666666495,638.0138888888912,9.3780555555555,,1.6669444444444368,,,,,,
2018-05-11 21:30,16.828194444444375,7.945972222222205,638.6944444444467,9.517638888888833,,1.6781944444444368,,,,,,
2018-05-11 22:00,16.92027777777771,7.956527777777762,639.0000000000024,9.626111111111056,,1.6837499999999923,,,,,,
2018-05-11 22:30,17.00111111111104,7.966249999999982,638.8055555555578,9.685694444444387,,1.6844444444444369,,,,,,
2018-05-11 23:00,17.07986111111104,7.974305555555537,637.6388888888912,9.734166666666614,,1.6804166666666591,,,,,,
2018-05-11 23:30,17.140138888888814,7.980833333333316,635.7777777777801,9.722777777777724,,1.6711111111111032,,,,,,
2018-05-12 00:00,17.170694444444376,7.984583333333316,633.6388888888912,9.678194444444387,,1.6572222222222142,,,,,,
